Hotel,Price,Review,City,Date,AsOf,Price/Review
Hot Spring from Deep Water Osaka Hinode Hotel Nipponbashi,108,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.558139534883722
Kamon Hotel Namba,107,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.588235294117647
Just Sleep Osaka Shinsaibashi,102,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.592592592592593
Hotel Vischio Osaka-JR Hotel Group,109,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.674418604651164
MERBABU STAY OSAKA,111,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.758620689655173
Hotel Monterey Le Frere Osaka,109,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.823529411764707
Hotel Dans Le Coeur Osaka Umeda,107,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.89156626506024
Sakura Sands Hotel,92,7.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.95774647887324
Moxy Osaka Shin Umeda,109,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,12.976190476190476
Sanctuary Residence難波大国Ⅱ,104,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.0
ESLEAD HOTEL Osaka Tsuruhashi,117,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.0
MGI Shinsaibashi Lift Design Apartment,89,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.088235294117647
Ostay Vermillion Namba,116,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.18181818181818
Apartment Hotel 11 Kuromon,119,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.222222222222221
HOTEL GrayⅡ,98,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.243243243243242
WELLSTAY Namba,110,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.25301204819277
HOTEL SHINPOIN OSAKA,116,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.333333333333334
Onyado Nono Osaka Yodoyabashi,120,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.333333333333334
Hotel Shin Osaka / Vacation STAY 81528,67,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.4
Hotel Shin Osaka / Vacation STAY 81523,67,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.4
ESLEAD HOTEL Namba South Ⅲ,118,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.409090909090908
Hotel Alps,109,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.456790123456791
Citadines Namba Osaka,124,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.478260869565219
Fairfield by Marriott Osaka Namba,116,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.488372093023257
Doutonbori Crystal Exe,112,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.493975903614457
ZONE SHINSAIBASHI WEST,99,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.561643835616438
"Eins,Inn Umeda Higashi - Vacation STAY 30018v",68,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.6
Hotel Shin-Imamiya - Vacation STAY 36286v,45,3.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.636363636363637
HOTEL LEOLA - Vacation STAY 25801v,41,3.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.666666666666666
Hotel She Osaka,115,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.69047619047619
Hotel Cordia Osaka Hommachi,125,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.736263736263737
Fourz Hotel Kintetsu Osaka-Namba,119,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.837209302325581
HOTEL MYSTAYS Shinsaibashi,108,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.846153846153847
Hotel New Otani Osaka,121,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.908045977011495
vacation rental SARAKU 茶楽来,127,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.956043956043956
Art Hotel Osaka Bay Tower,116,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.97590361445783
MOXY Osaka Honmachi by Marriott,116,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,13.97590361445783
My DearⅠ,96,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.117647058823529
City Inn Nishi Tanabe / Vacation STAY 78536,71,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.2
R&B Hotel Shin Osaka Kitaguchi - Vacation STAY 15204v,57,4.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.25
Beautemps,118,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.390243902439027
Blue Sky Home Osaka Kishinosato Close to Station,75,5.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.423076923076923
Minn Shin-Osaka,119,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.51219512195122
Miyako City Osaka Hommachi,133,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.615384615384617
RIHGA Royal Hotel Osaka,121,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.756097560975611
karaksa hotel grande Shin-Osaka Tower,129,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.827586206896553
Hotel Yururito Osaka,139,9.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,14.946236559139784
Hotel Hankyu RESPIRE OSAKA,129,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.0
gaojin 第2高津グローリーハイツ,89,5.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.084745762711863
Joytel Hotel Namba Dotonbori,128,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.238095238095237
Hearton Hotel Nishi Umeda,122,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.443037974683543
Osaka guest house sakura / Vacation STAY 2409,62,4.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.5
CONTEXTED-Sora SORA - Vacation STAY 78119v,140,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.555555555555555
Kamon Hotel Namba - Vacation STAY 37036v,125,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.625
Hotel Granvia Osaka-JR Hotel Group,129,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.731707317073171
Kamon Hotel Namba - Vacation STAY 37029v,123,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.76923076923077
ESLEAD HOTEL Namba South Ⅰ,142,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.777777777777779
Aloft Osaka Dojima,139,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.795454545454545
"ANA Crowne Plaza Osaka, an IHG Hotel",123,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,15.974025974025974
Hotel Intergate Osaka Umeda,142,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.136363636363637
LIBER HOTEL Osaka,148,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.263736263736263
Smile Hotel Premium Osaka Hommachi,127,7.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.28205128205128
ESLEAD HOTEL Namba Daikokucho,145,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.29213483146067
Courtyard by Marriott Osaka Honmachi,139,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.352941176470587
Hotel Cordia Osaka,145,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.477272727272727
IMANO OSAKA SHINSAIBASHI HOSTEL - Vacation STAY 27589v,165,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.5
Zentis Osaka,151,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.77777777777778
川HOUSE旭,152,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,16.88888888888889
d3 HOTEL gallery3,153,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.0
THE LIVELY HONMACHI OSAKA / Vacation STAY 76674,153,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.0
THE BOLY OSAKA,153,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.0
Hotel Keihan Namba Grande,149,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.126436781609197
Eslead Hotel Osaka Tsuruhashi - Vacation STAY 77488v,120,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.142857142857142
Hotel Gracery Osaka Namba,144,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.142857142857142
Hiyori Hotel Osaka Namba Station,154,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.303370786516854
S-peria Inn Osaka Hommachi,144,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.349397590361445
8b HOTEL -Osaka Nishikujo APARTMENT-,151,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.35632183908046
Mitsui Garden Hotel Osaka Premier,148,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.41176470588235
Takuto Hotel Osaka Shinsaibashi,148,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.41176470588235
Hotel Shin Osaka / Vacation STAY 81543,105,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.5
Sheraton Miyako Hotel Osaka,140,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.5
STAGE NAMBA SOUTH,130,7.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.56756756756757
Well Stay Nanba - Vacation STAY 94175,141,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.625
Sakuragawa River Side Hotel,150,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.647058823529413
ESLEAD HOTEL Namba Daikokucho - Vacation STAY 86025v,178,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.8
Villa Fontaine Grand Osaka Umeda,155,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.81609195402299
Hotel Hankyu International,170,9.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.894736842105264
Osaka Hokko Marina HULL,149,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.951807228915662
d3 HOTEL gallery2,167,9.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.956989247311828
The Park Front Hotel at Universal Studios Japan,160,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,17.977528089887638
Imperial Hotel Osaka,164,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.22222222222222
Hotel 88 Shinsaibashi,174,9.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.31578947368421
Onyado Nono Namba Natural Hot Spring,154,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.333333333333332
The Royal Park Hotel Iconic Osaka Midosuji,162,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.409090909090907
DEL style Osaka-Shinsaibashi by Daiwa Roynet Hotel,163,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.52272727272727
La'gent Hotel Osaka Bay,149,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.625
SR難波 Sanctuary Residence,168,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,18.876404494382022
Hotel Forza Osaka Namba,170,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.101123595505616
Hotel Universal Port Vita,173,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.22222222222222
"Holiday Inn Osaka Namba, an IHG Hotel",154,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.25
TAKETO STAY OSAKAJO 9F - Vacation STAY 09349v,149,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.35064935064935
Hotel Elsereine Osaka,161,8.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.397590361445783
THE LIVELY HONMACHI OSAKA / Vacation STAY 76690,194,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.4
Hotel Universal Port,173,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.43820224719101
HOTEL TRAD Replay,156,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.5
Courtyard by Marriott Shin-Osaka Station,167,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.647058823529413
Harmonie Embrassee,178,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,19.77777777777778
Grand Prince Hotel Osaka Bay,164,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,20.0
Mercure Tokyu Stay Osaka Namba,173,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,20.352941176470587
Candeo Hotels Osaka Namba,168,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,20.48780487804878
Hotel Meldia Osaka Higobashi,167,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,20.617283950617285
Osaka Hokko Marina HULL - Vacation STAY 24405v,216,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,21.6
THE LIVELY HONMACHI OSAKA / Vacation STAY 78284,218,10.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,21.8
Cross Hotel Osaka,195,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,21.91011235955056
OMO7 Osaka by Hoshino Resorts,189,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,21.976744186046513
Well Stay Nanba - Vacation STAY 94142,177,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,22.125
Ryokan Kuramoto - Vacation STAY 63444v,179,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,22.375
VESSEL INN NAMBA,197,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,23.176470588235293
Hotel The Grandee Shinsaibashi,203,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,23.333333333333336
Swissotel Nankai Osaka,202,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,23.764705882352942
Karaksa Hotel Osaka Namba,208,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,23.908045977011497
GRIDS PREMIUM HOTEL OSAKA NAMBA - Vacation STAY 59137v,173,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,24.714285714285715
Imazato Ryokan - Vacation STAY 02547v,149,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,24.833333333333332
Hotel Royal Classic Osaka,230,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,25.000000000000004
TAKUTO STAY SAKAISUJI-HOMMACHI,191,7.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,25.13157894736842
Centara Grand Hotel Osaka,234,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,26.0
BON Condo Namba Nipponbashi,226,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,26.58823529411765
IMANO OSAKA SHINSAIBASHI HOSTEL - Vacation STAY 03958v,201,7.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,26.8
ORIENTAL HOTEL UNIVERSAL CITY,226,8.4,Osaka,2024-09-29,2024-06-13 20:40:32.388590,26.904761904761905
Doubletree By Hilton Osaka Castle,217,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,27.125
Candeo Hotels Osaka Shinsaibashi,241,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,27.70114942528736
THE LIVELY HONMACHI OSAKA / Vacation STAY 76687,221,7.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,28.7012987012987
Hotel Monterey Grasmere Osaka,247,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,29.058823529411764
HOTEL THE LEBEN OSAKA,270,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,29.347826086956523
The Westin Osaka,253,8.6,Osaka,2024-09-29,2024-06-13 20:40:32.388590,29.41860465116279
"voco Osaka Central, an IHG Hotel",266,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,29.8876404494382
Hotel Fine Garden Umeda,242,8.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,30.25
City view guesthouse Private room - Vacation STAY 85052,63,2.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,31.5
HOTEL LANDMARK NAMBA(E),273,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,32.11764705882353
GRIDS PREMIUM HOTEL OSAKA NAMBA - Vacation STAY 59134v,237,7.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,33.857142857142854
HOTEL LANDMARK NAMBA(G),273,7.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,34.55696202531645
THE SINGULARI HOTEL & SKYSPA at UNIVERSAL STUDIOS JAPAN,302,8.5,Osaka,2024-09-29,2024-06-13 20:40:32.388590,35.529411764705884
MIMARU OSAKA SHINSAIBASHI WEST,324,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,35.604395604395606
Hilton Osaka Hotel,294,8.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,36.2962962962963
THE LIVELY HONMACHI OSAKA / Vacation STAY 76695,335,9.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,37.22222222222222
MIMARU OSAKA NAMBA North,340,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,37.362637362637365
HOTEL LANDMARK NAMBA(H),273,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,37.397260273972606
HOTEL LANDMARK NAMBA(J),273,7.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,37.397260273972606
Hotel Keihan Universal Tower,318,8.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,38.78048780487805
MIMARU Osaka Shinsaibashi North,367,9.2,Osaka,2024-09-29,2024-06-13 20:40:32.388590,39.89130434782609
CUVEE J2 HOTEL OSAKA by Onko Chishin,376,9.3,Osaka,2024-09-29,2024-06-13 20:40:32.388590,40.43010752688172
St. Regis Osaka,366,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,41.12359550561798
Hotel Landmark Namba(B),289,6.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,42.5
The Ritz-Carlton Osaka,375,8.8,Osaka,2024-09-29,2024-06-13 20:40:32.388590,42.61363636363636
W Osaka,372,8.7,Osaka,2024-09-29,2024-06-13 20:40:32.388590,42.758620689655174
MIMARU OSAKA SHINSAIBASHI EAST,393,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,43.18681318681319
MIMARU Osaka Namba Station,385,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,43.258426966292134
HOTEL LiVEMAX Osaka Dome Mae Hotel,267,6.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,44.5
Osaka Marriott Miyako Hotel,418,8.9,Osaka,2024-09-29,2024-06-13 20:40:32.388590,46.966292134831455
"InterContinental Hotel Osaka, an IHG Hotel",446,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,49.010989010989015
Hotel Shin Osaka / Vacation STAY 81521,52,1.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,52.0
HOTEL LANDMARK NAMBA(I),273,5.0,Osaka,2024-09-29,2024-06-13 20:40:32.388590,54.6
Conrad Osaka,692,9.1,Osaka,2024-09-29,2024-06-13 20:40:32.388590,76.04395604395604
